date,stock_code,open,high,low,close,volume
2024/7/3,1,9.56,9.59,9.45,9.47,713067
2024/7/4,1,9.46,9.54,9.41,9.42,735044
2024/7/5,1,9.42,9.45,9.08,9.13,1713354
2024/7/8,1,9.1,9.18,9.01,9.09,868660
2024/7/9,1,9.1,9.26,9.07,9.23,1032485
2024/7/10,1,9.23,9.36,9.21,9.3,873865
2024/7/11,1,9.37,9.39,9.23,9.29,721392
2024/7/12,1,9.28,9.47,9.28,9.47,1214164
2024/7/15,1,9.47,9.51,9.42,9.49,869412
2024/7/16,1,9.49,9.53,9.4,9.46,943008
2024/7/17,1,9.46,9.58,9.44,9.56,1220168
2024/7/18,1,9.54,9.59,9.46,9.57,1087061
2024/7/19,1,9.54,9.58,9.45,9.53,898723
2024/7/22,1,9.52,9.54,9.35,9.39,994481
2024/7/23,1,9.41,9.49,9.32,9.34,1020154
2024/7/24,1,9.34,9.4,9.28,9.29,724518
2024/7/25,1,9.28,9.31,9.16,9.25,856404
2024/7/26,1,9.26,9.28,9.13,9.19,929552
2024/7/29,1,9.18,9.3,9.13,9.27,781552
2024/7/30,1,9.26,9.29,9.19,9.24,613268
2024/7/31,1,9.24,9.44,9.23,9.43,1096906
2024/8/1,1,9.41,9.48,9.33,9.43,733884
2024/8/2,1,9.38,9.41,9.29,9.3,590229
2024/8/5,1,9.27,9.38,9.21,9.21,758979
2024/8/6,1,9.23,9.28,9.05,9.09,1265537
2024/8/7,1,9.11,9.14,9.07,9.09,517608
2024/8/8,1,9.08,9.14,9.06,9.1,500411
2024/8/9,1,9.12,9.26,9.1,9.2,730274
2024/8/12,1,9.18,9.21,9.14,9.17,353013
2024/8/13,1,9.18,9.19,9.08,9.11,622077
2024/8/14,1,9.1,9.14,9.07,9.08,436380
2024/8/15,1,9.08,9.22,9.03,9.19,776247
2024/8/16,1,9.24,9.37,9.21,9.29,1260368
2024/8/19,1,9.29,9.46,9.28,9.45,1482985
2024/8/20,1,9.48,9.59,9.44,9.5,1569187
2024/8/21,1,9.46,9.54,9.37,9.51,1034888
2024/8/22,1,9.5,9.61,9.48,9.54,1109030
2024/8/23,1,9.55,9.66,9.48,9.63,1071906
2024/8/26,1,9.66,9.71,9.58,9.65,740675
2024/8/27,1,9.63,9.68,9.53,9.59,723137
2024/8/28,1,9.57,9.59,9.44,9.49,942548
2024/8/29,1,9.47,9.54,9.27,9.29,1197676
2024/8/30,1,9.27,9.42,9.27,9.32,1294059
2024/9/2,1,9.28,9.37,9.25,9.27,968836
2024/9/3,1,9.27,9.29,9.16,9.24,916581
2024/9/4,1,9.21,9.31,9.16,9.18,847992
2024/9/5,1,9.19,9.24,9.14,9.23,594209
2024/9/6,1,9.22,9.37,9.21,9.24,878865
2024/9/9,1,9.21,9.23,9,9.01,1639175
2024/9/10,1,9.02,9.08,8.94,9.06,767901
2024/9/11,1,9.04,9.04,8.79,8.81,1108727
2024/9/12,1,8.81,8.93,8.77,8.9,581834
2024/9/13,1,8.89,8.98,8.86,8.86,566462
2024/9/18,1,8.88,8.94,8.82,8.93,443611
2024/9/19,1,8.95,9,8.84,8.97,684293
2024/9/20,1,8.97,9.06,8.94,9.06,797297
2024/9/23,1,9.05,9.25,9.03,9.2,896908
2024/9/24,1,9.27,9.53,9.24,9.53,1638213
2024/9/25,1,9.68,9.86,9.61,9.66,2160694
2024/9/26,1,9.66,10.31,9.66,10.31,3086457
2024/9/27,1,10.51,10.72,10.19,10.58,3840016
2024/9/30,1,10.78,11.46,10.72,11.37,5430284
2024/10/8,1,12.59,12.59,11.5,12.04,5888978
2024/10/9,1,11.79,11.79,10.82,10.84,4269345
2024/10/10,1,11.02,11.66,11,11.38,3426422
2024/10/11,1,11.4,11.57,10.98,11.12,2070891
2024/10/14,1,11.38,11.58,11.19,11.42,2400595
2024/10/15,1,11.34,11.63,11.28,11.3,2072841
2024/10/16,1,11.2,11.58,11.17,11.46,1914494
2024/10/17,1,11.47,11.63,11.33,11.35,1653708
2024/10/18,1,11.31,11.58,11.08,11.44,2604654
2024/10/21,1,11.34,11.34,11.03,11.21,2806655
2024/10/22,1,11.16,11.33,11.12,11.19,1617787
2024/10/23,1,11.22,11.29,11.15,11.26,1511866
2024/10/24,1,11.21,11.26,11.12,11.15,885299
2024/10/25,1,11.17,11.18,11.09,11.11,1105755
2024/10/28,1,11.08,11.08,10.93,11.04,1169487
2024/10/29,1,11.02,11.14,10.93,10.94,1198025
2024/10/30,1,10.9,10.98,10.67,10.72,1482403
2024/10/31,1,10.73,10.84,10.64,10.78,1250205
2024/11/1,1,10.78,10.95,10.74,10.83,1589811
2024/11/4,1,10.83,10.86,10.66,10.86,1131516
2024/11/5,1,10.82,11.06,10.79,11.05,1665418
2024/11/6,1,11.02,11.04,10.87,10.95,1462286
2024/11/7,1,10.9,11.33,10.88,11.31,2242844
2024/11/8,1,11.34,11.41,11.1,11.12,1895104
2024/11/11,1,11.03,11.08,10.87,11,1486952
2024/11/12,1,10.98,11.24,10.91,10.94,1717663
2024/11/13,1,10.9,11.1,10.88,11.01,1086263
2024/11/14,1,10.99,11.1,10.93,10.94,1159783
2024/11/15,1,10.9,11.01,10.82,10.84,1215784
2024/11/18,1,11.03,11.44,11.02,11.15,3797324
2024/11/19,1,11.15,11.36,10.95,11.08,2430037
2024/11/20,1,11.07,11.15,11.01,11.04,1286572
2024/11/21,1,11.02,11.05,10.96,10.99,883408
2024/11/22,1,10.99,11.01,10.68,10.68,1625317
2024/11/25,1,10.68,10.74,10.54,10.58,1166020
2024/11/26,1,10.58,10.71,10.54,10.67,831078
2024/11/27,1,10.64,10.79,10.55,10.79,895178
2024/11/28,1,10.79,10.82,10.72,10.74,733169
2024/11/29,1,10.77,10.86,10.74,10.78,1028488
2024/12/2,1,10.79,10.8,10.71,10.79,975434
2024/12/3,1,10.77,10.9,10.75,10.89,1082559
2024/12/4,1,10.84,10.93,10.77,10.86,1007471
2024/12/5,1,10.84,10.9,10.81,10.84,687109
2024/12/6,1,10.84,11.1,10.83,11.06,1726269
2024/12/9,1,11.03,11.12,10.99,11.07,964063
2024/12/10,1,11.3,11.35,11.15,11.19,2167807
2024/12/11,1,11.19,11.23,11.12,11.13,967691
2024/12/12,1,11.13,11.27,11.11,11.25,986235
2024/12/13,1,11.19,11.2,10.96,10.96,1343793
2024/12/16,1,10.96,11.06,10.93,10.97,805718
2024/12/17,1,10.97,11.05,10.92,10.93,802120
2024/12/18,1,10.98,11.14,10.97,11.05,1016590
2024/12/19,1,10.99,11.04,10.94,10.99,697379
2024/12/20,1,10.99,11.1,10.98,11.02,714646
2024/12/23,1,11.04,11.24,11.04,11.13,1659405
2024/12/24,1,11.12,11.27,11.12,11.26,1350837
2024/12/25,1,11.26,11.42,11.24,11.32,1475283
2024/12/26,1,11.32,11.33,11.18,11.26,1000075
2024/12/27,1,11.27,11.3,11.06,11.23,1290012
2024/12/30,1,11.18,11.37,11.18,11.35,1351846
2024/12/31,1,11.33,11.39,11.1,11.1,1475367
2025/1/2,1,11.13,11.17,10.79,10.83,1819597
2025/1/3,1,10.84,10.94,10.76,10.78,1154680
2025/1/6,1,10.78,10.88,10.62,10.84,1085536
2025/1/7,1,10.82,10.93,10.77,10.91,747863
2025/1/8,1,10.9,11.03,10.8,10.9,1062386
2025/1/9,1,10.9,10.9,10.75,10.8,751483
2025/1/10,1,10.8,10.86,10.68,10.7,798134
2025/1/13,1,10.65,10.66,10.48,10.6,934966
2025/1/14,1,10.6,10.8,10.59,10.78,824629
2025/1/15,1,10.78,10.98,10.76,10.88,1031631
2025/1/16,1,10.95,10.99,10.87,10.97,872964
2025/1/17,1,10.93,10.95,10.82,10.85,689765
2025/1/20,1,10.9,10.92,10.8,10.82,832029
2025/1/21,1,10.85,10.85,10.72,10.73,902069
2025/1/22,1,10.72,10.73,10.48,10.49,1347129
2025/1/23,1,10.57,10.8,10.57,10.72,1514920
2025/1/24,1,10.72,10.79,10.62,10.74,944944
2025/1/27,1,10.78,10.95,10.78,10.87,1151935
2025/2/5,1,10.9,10.92,10.73,10.77,843434
2025/2/6,1,10.75,10.85,10.7,10.76,955603
2025/2/7,1,10.76,10.85,10.71,10.78,1407493
2025/2/10,1,10.78,10.9,10.76,10.83,1026591
2025/2/11,1,10.8,10.87,10.77,10.82,844520
2025/2/12,1,10.81,10.83,10.74,10.82,988807
2025/2/13,1,10.82,10.95,10.8,10.9,1358639
2025/2/14,1,10.89,10.95,10.83,10.95,973058
2025/2/17,1,11,11.2,10.95,11.18,2061965
2025/2/18,1,11.16,11.36,11.16,11.21,1996610
2025/2/19,1,11.2,11.21,11.08,11.11,1177749
2025/2/20,1,11.11,11.16,11.05,11.06,784396
2025/2/21,1,11.09,11.11,10.95,11.04,973969
2025/2/24,1,11.03,11.09,10.96,10.99,949956
2025/2/25,1,10.96,10.98,10.86,10.87,917156
2025/2/26,1,10.87,11,10.87,10.92,841646
2025/2/27,1,10.93,11.03,10.86,11.02,977310
2025/2/28,1,10.98,11.08,10.9,10.93,949088
2025/3/3,1,10.92,10.96,10.85,10.91,830457
2025/3/4,1,10.87,10.95,10.84,10.91,683179
2025/3/5,1,10.92,11.07,10.88,11.06,1080645
2025/3/6,1,11.09,11.1,11,11.03,877408
2025/3/7,1,11.03,11.09,11,11.07,835537
2025/3/10,1,11.06,11.07,10.95,10.99,663834
2025/3/11,1,10.94,11.01,10.92,11.01,608975
2025/3/12,1,11,11.27,10.96,11.25,1877318
2025/3/13,1,11.21,11.31,11.18,11.24,1312371
2025/3/14,1,11.22,11.4,11.22,11.37,1722418
2025/3/17,1,11.03,11.07,10.86,10.9,4603612
2025/3/18,1,10.92,10.94,10.88,10.89,1605290
2025/3/19,1,10.88,10.93,10.86,10.92,1362455
2025/3/20,1,10.91,11.01,10.89,10.89,1101157
2025/3/21,1,10.89,10.92,10.79,10.82,1376389
2025/3/24,1,10.81,10.84,10.74,10.78,1164577
2025/3/25,1,10.78,10.83,10.76,10.83,735609
2025/3/26,1,10.82,10.83,10.77,10.78,740863
2025/3/27,1,10.77,10.81,10.75,10.79,553349
2025/3/28,1,10.79,10.8,10.74,10.75,644946
2025/3/31,1,10.76,10.78,10.66,10.66,1116126
2025/4/1,1,10.67,10.7,10.62,10.67,681470
2025/4/2,1,10.65,10.81,10.65,10.77,932642
2025/4/3,1,10.71,10.79,10.7,10.74,643914
2025/4/7,1,10.4,10.45,9.88,10.1,2545560
2025/4/8,1,10.08,10.25,10.06,10.22,1463988
2025/4/9,1,10.13,10.23,10.06,10.2,1064394
2025/4/10,1,10.26,10.33,10.22,10.3,866548
2025/4/11,1,10.27,10.3,10.23,10.29,583879
2025/4/14,1,10.35,10.44,10.32,10.33,785993
2025/4/15,1,10.32,10.37,10.3,10.35,722754
2025/4/16,1,10.33,10.41,10.31,10.4,842822
2025/4/17,1,10.35,10.48,10.33,10.46,823919
2025/4/18,1,10.44,10.59,10.43,10.58,727098
2025/4/21,1,10.4,10.53,10.37,10.42,1114184
2025/4/22,1,10.42,10.46,10.38,10.44,831129
2025/4/23,1,10.44,10.45,10.37,10.41,586383
2025/4/24,1,10.4,10.46,10.39,10.43,689256
2025/4/25,1,10.44,10.45,10.39,10.41,637547
2025/4/28,1,10.4,10.44,10.36,10.4,642018
2025/4/29,1,10.4,10.42,10.35,10.38,649045
2025/4/30,1,10.36,10.37,10.29,10.31,869835
2025/5/6,1,10.32,10.4,10.29,10.36,854671
2025/5/7,1,10.41,10.44,10.37,10.43,1126270
2025/5/8,1,10.4,10.48,10.39,10.48,1056614
2025/5/9,1,10.47,10.57,10.46,10.55,999897
2025/5/12,1,10.56,10.62,10.53,10.56,895605
2025/5/13,1,10.59,10.73,10.55,10.69,1261031
2025/5/14,1,10.69,10.87,10.65,10.83,1683514
2025/5/15,1,10.83,10.9,10.78,10.79,1035460
2025/5/16,1,10.77,10.83,10.71,10.78,914744
2025/5/19,1,10.8,10.87,10.76,10.77,831391
2025/5/20,1,10.8,10.87,10.77,10.79,643635
2025/5/21,1,10.8,10.99,10.79,10.88,1328278
2025/5/22,1,10.85,10.96,10.84,10.95,1002968
2025/5/23,1,10.95,11,10.83,10.86,962643
2025/5/26,1,10.84,10.9,10.8,10.82,699159
2025/5/27,1,10.85,10.94,10.82,10.89,801915
2025/5/28,1,10.9,10.95,10.84,10.93,658179
2025/5/29,1,10.92,10.95,10.85,10.86,919807
2025/5/30,1,10.87,10.98,10.84,10.96,1130849
2025/6/3,1,10.94,11.31,10.93,11.21,2192480
2025/6/4,1,11.22,11.28,11.18,11.24,1167960
2025/6/5,1,11.28,11.31,11.06,11.07,1166803
2025/6/6,1,11.1,11.19,11.08,11.1,682353
2025/6/9,1,11.13,11.15,11.05,11.11,773255
2025/6/10,1,11.12,11.29,11.11,11.21,1428132
2025/6/11,1,11.22,11.33,11.19,11.25,1094667
2025/6/12,1,11.32,11.46,11.28,11.44,1290220
2025/6/13,1,11.44,11.5,11.32,11.34,1095494
2025/6/16,1,11.33,11.55,11.29,11.55,1174438
2025/6/17,1,11.55,11.64,11.47,11.52,890027
2025/6/18,1,11.54,11.57,11.42,11.53,683521
2025/6/19,1,11.52,11.54,11.41,11.46,832247
2025/6/20,1,11.46,11.62,11.43,11.6,1309198
2025/6/23,1,11.57,11.73,11.43,11.69,1389170
2025/6/24,1,11.66,11.77,11.6,11.69,1308525
2025/6/25,1,11.69,11.84,11.59,11.82,1675116
2025/6/26,1,11.81,12.24,11.77,12.17,2174578
2025/6/27,1,12.13,12.34,11.89,11.96,2377600
2025/6/30,1,11.9,11.93,11.72,11.83,1504820
2025/7/1,1,11.82,12.09,11.82,12.06,1354341
2025/7/2,1,12.07,12.17,11.99,12.08,1200412
2025/7/3,1,12.09,12.18,12.04,12.11,794086
2025/7/4,1,12.11,12.48,12.06,12.36,1775333
2025/7/7,1,12.36,12.58,12.36,12.54,1495407
2025/7/8,1,12.51,12.6,12.41,12.45,1090986
2025/7/9,1,12.42,12.66,12.42,12.6,1205963
2025/7/10,1,12.58,13.09,12.55,12.94,2481416
2025/7/11,1,12.95,13.06,12.65,12.67,2443744
2025/7/14,1,12.63,12.93,12.62,12.74,1872896
2025/7/15,1,12.75,12.8,12.47,12.49,1810531
2025/7/16,1,12.49,12.52,12.26,12.4,1927864
2025/7/17,1,12.37,12.46,12.3,12.35,944641
2025/7/18,1,12.38,12.51,12.36,12.46,1241206
2025/7/21,1,12.4,12.47,12.31,12.37,1079027
2025/7/22,1,12.36,12.36,12.08,12.25,1935229
2025/7/23,1,12.22,12.39,12.21,12.29,1370520
2025/7/24,1,12.29,12.29,12.09,12.11,1959351
2025/7/25,1,12.09,12.22,12.08,12.11,1108267
2025/7/28,1,12.11,12.29,12.08,12.22,1238243
2025/7/29,1,12.22,12.27,12.1,12.1,1012818
2025/7/30,1,12.11,12.4,12.1,12.25,1715164
2025/7/31,1,12.27,12.31,11.98,11.99,1690081
2025/8/1,1,12,12.09,11.91,12.04,1012187
2025/8/4,1,12,12.14,11.97,12.06,1032690
2025/8/5,1,12.06,12.26,12.04,12.23,1132078
2025/8/6,1,12.23,12.28,12.16,12.22,690448
2025/8/7,1,12.2,12.29,12.15,12.23,722053
2025/8/8,1,12.24,12.29,12.15,12.16,829796
2025/8/11,1,12.16,12.18,12.03,12.06,934353
2025/8/12,1,12.06,12.16,12.06,12.09,680056
2025/8/13,1,12.13,12.16,11.99,12.02,1119813
2025/8/14,1,12.03,12.1,11.95,11.96,1241041
2025/8/15,1,11.99,11.99,11.7,11.84,1948503
2025/8/18,1,11.82,11.91,11.79,11.84,1239058
2025/8/19,1,11.86,11.88,11.78,11.82,892860
2025/8/20,1,11.82,11.88,11.74,11.83,1048739
2025/8/21,1,11.81,11.95,11.79,11.91,1217418
2025/8/22,1,11.91,11.93,11.74,11.82,1644260
2025/8/25,1,11.88,12.29,11.86,12.21,3045088
2025/8/26,1,12.21,12.26,12.06,12.12,1383599
2025/8/27,1,12.08,12.12,11.81,11.82,1860050
2025/8/28,1,11.85,11.9,11.73,11.84,1653588
2025/8/29,1,11.81,11.98,11.79,11.81,1805126
2025/9/1,1,11.81,11.81,11.61,11.65,1858459
2025/9/2,1,11.61,11.75,11.6,11.74,1492716
2025/9/3,1,11.74,11.77,11.5,11.51,1367232
2025/9/4,1,11.52,11.53,11.36,11.5,1295300
2025/9/5,1,11.49,11.5,11.39,11.48,819662
2025/9/8,1,11.47,11.54,11.43,11.46,924431
2025/9/9,1,11.47,11.54,11.44,11.51,860539
2025/9/10,1,11.5,11.55,11.47,11.53,792668
2025/9/11,1,11.53,11.61,11.47,11.61,963932
2025/9/12,1,11.59,11.64,11.46,11.48,940385
2025/9/15,1,11.46,11.48,11.39,11.41,840387
2025/9/16,1,11.42,11.47,11.37,11.4,708048
2025/9/17,1,11.4,11.43,11.34,11.4,771129
2025/9/18,1,11.41,11.42,11.14,11.17,1386160
2025/9/19,1,11.17,11.27,11.13,11.21,834651
2025/9/22,1,11.2,11.23,11.13,11.14,596402
2025/9/23,1,11.13,11.34,11.08,11.28,1341430
2025/9/24,1,11.27,11.38,11.19,11.22,1139583
2025/9/25,1,11.19,11.23,11.12,11.16,773276
2025/9/26,1,11.15,11.2,11.08,11.16,753239
2025/9/29,1,11.16,11.24,11.03,11.13,1176012
2025/9/30,1,11.13,11.13,11.05,11.1,832479
2025/10/9,1,11.09,11.17,11.03,11.16,1047469
2025/10/10,1,11.13,11.25,11.12,11.19,1087948
2025/10/13,1,11.08,11.22,11.04,11.16,1168802
2025/10/14,1,11.15,11.36,11.12,11.33,1843428
2025/10/15,1,11.34,11.42,11.26,11.4,1271061
2025/10/16,1,11.38,11.55,11.36,11.54,1261937
2025/10/17,1,11.5,11.58,11.38,11.4,1039666
2025/10/20,1,11.41,11.45,11.27,11.42,952641
2025/10/21,1,11.4,11.47,11.39,11.43,761165
2025/10/22,1,11.4,11.54,11.4,11.52,833703
2025/10/23,1,11.52,11.71,11.5,11.63,1373112
2025/10/24,1,11.6,11.68,11.55,11.56,980475
2025/10/27,1,11.54,11.61,11.44,11.52,1239485
2025/10/28,1,11.53,11.58,11.42,11.47,821568
2025/10/29,1,11.46,11.46,11.36,11.39,966214
2025/10/30,1,11.38,11.47,11.36,11.38,943770
2025/10/31,1,11.38,11.4,11.3,11.32,970193
2025/11/3,1,11.34,11.44,11.3,11.43,952326
2025/11/4,1,11.42,11.64,11.4,11.59,1503007
2025/11/5,1,11.59,11.6,11.5,11.52,794926
2025/11/6,1,11.5,11.58,11.47,11.51,766585
2025/11/7,1,11.52,11.58,11.5,11.55,734851
2025/11/10,1,11.52,11.64,11.45,11.63,827208
2025/11/11,1,11.62,11.69,11.57,11.67,886509
2025/11/12,1,11.7,11.79,11.65,11.68,1141325
2025/11/13,1,11.68,11.72,11.57,11.7,978991
2025/11/14,1,11.67,11.84,11.66,11.75,1316995
2025/11/17,1,11.75,11.75,11.62,11.67,995233
2025/11/18,1,11.65,11.69,11.57,11.59,670077
2025/11/19,1,11.58,11.83,11.57,11.8,1334996
2025/11/20,1,11.79,11.99,11.74,11.85,1637040
2025/11/21,1,11.8,11.88,11.66,11.69,1465359
2025/11/24,1,11.7,11.73,11.6,11.6,1117119
2025/11/25,1,11.61,11.8,11.58,11.8,1028081
2025/11/26,1,11.81,11.85,11.65,11.69,821301
2025/11/27,1,11.66,11.71,11.58,11.71,1011847
2025/11/28,1,11.67,11.68,11.58,11.61,884358
2025/12/1,1,11.6,11.7,11.53,11.69,1037323
2025/12/2,1,11.68,11.73,11.59,11.64,768060
2025/12/3,1,11.64,11.7,11.54,11.55,944601
2025/12/4,1,11.55,11.58,11.46,11.49,886090
2025/12/5,1,11.49,11.54,11.4,11.53,890766
2025/12/8,1,11.49,11.6,11.48,11.52,855899
2025/12/9,1,11.52,11.54,11.43,11.43,733957
2025/12/10,1,11.44,11.46,11.29,11.33,1044065
2025/12/11,1,11.35,11.39,11.3,11.37,925261
2025/12/12,1,11.37,11.43,11.3,11.35,1191895
2025/12/15,1,11.34,11.54,11.33,11.51,940833
2025/12/16,1,11.49,11.55,11.44,11.48,647351
2025/12/17,1,11.47,11.58,11.42,11.53,701495
2025/12/18,1,11.51,11.65,11.48,11.64,790467
2025/12/19,1,11.63,11.65,11.58,11.62,649886
2025/12/22,1,11.61,11.61,11.51,11.52,742369
2025/12/23,1,11.52,11.6,11.5,11.56,666266
2025/12/24,1,11.55,11.58,11.49,11.54,505244
2025/12/25,1,11.54,11.62,11.52,11.56,547455
2025/12/26,1,11.56,11.59,11.53,11.54,436340
2025/12/29,1,11.54,11.62,11.5,11.56,648295
2025/12/30,1,11.53,11.56,11.45,11.48,582584
2025/12/31,1,11.48,11.49,11.4,11.41,590620
2026/1/5,1,11.42,11.51,11.41,11.5,875491
2026/1/6,1,11.5,11.68,11.48,11.67,1304648
2026/1/7,1,11.66,11.82,11.62,11.64,966236
2026/1/8,1,11.64,11.65,11.49,11.51,1100085
2026/1/9,1,11.53,11.53,11.44,11.46,983390
2026/1/12,1,11.45,11.49,11.42,11.48,855213
2026/1/13,1,11.48,11.54,11.44,11.47,1061541
2026/1/14,1,11.47,11.47,11.35,11.36,1274757
2026/1/15,1,11.33,11.37,11.3,11.31,884960
2026/1/16,1,11.34,11.34,11.16,11.19,1119473
2026/1/19,1,11.15,11.21,11.11,11.12,804741
2026/1/20,1,11.12,11.2,11.11,11.16,772276
2026/1/21,1,11.15,11.18,11.06,11.07,900125
2026/1/22,1,11.07,11.15,11.05,11.07,788635
2026/1/23,1,11.07,11.09,10.98,10.99,1109994
2026/1/26,1,10.98,11.06,10.92,10.96,1106247
2026/1/27,1,10.96,11.03,10.93,10.94,894091
2026/1/28,1,10.94,10.99,10.82,10.84,1438766
2026/1/29,1,10.84,10.98,10.66,10.96,1852994
2026/1/30,1,10.94,11.03,10.83,10.83,1091755
2026/2/2,1,10.82,11.03,10.8,10.86,1223173
2026/2/3,1,10.89,10.9,10.77,10.84,806628
2026/2/4,1,10.85,10.98,10.84,10.97,695415
2026/2/5,1,10.98,11.11,10.96,11.09,1177591
2026/2/6,1,11.08,11.14,10.99,11.05,727710
2026/2/9,1,11.05,11.11,11.01,11.07,619717
2026/2/10,1,11.07,11.1,11.02,11.06,600430
2026/2/11,1,11.06,11.09,11.02,11.07,431041
2026/2/12,1,11.07,11.08,10.93,10.96,681340
2026/2/13,1,10.96,10.99,10.9,10.91,555047
2026/2/24,1,10.93,10.95,10.88,10.91,602512
2026/2/25,1,10.91,10.95,10.78,10.86,1063135
2026/2/26,1,10.86,10.91,10.8,10.87,712730
2026/2/27,1,10.86,10.92,10.84,10.9,612228
2026/3/2,1,10.85,10.89,10.77,10.85,838874
2026/3/3,1,10.85,10.95,10.8,10.88,1028695
2026/3/4,1,10.84,10.84,10.67,10.71,1089714
2026/3/5,1,10.72,10.84,10.7,10.81,712641
2026/3/6,1,10.78,10.84,10.77,10.82,476577
2026/3/9,1,10.79,10.82,10.74,10.76,835892
2026/3/10,1,10.77,10.81,10.73,10.81,790112
2026/3/11,1,10.79,10.9,10.77,10.89,720535
2026/3/12,1,10.87,10.96,10.85,10.94,754906
2026/3/13,1,10.93,11,10.87,10.93,841939
2026/3/16,1,10.93,10.97,10.88,10.93,642905
2024/3/18,2,9.46,9.46,9.32,9.44,1138585
2024/3/19,2,9.39,9.43,9.32,9.33,962478
2024/3/20,2,9.3,9.38,9.26,9.36,732955
2024/3/21,2,9.36,9.52,9.34,9.4,1157672
2024/3/22,2,9.36,9.37,9.17,9.26,1031186
2024/3/25,2,9.28,9.49,9.18,9.34,1209348
2024/3/26,2,9.33,9.52,9.3,9.46,1177544
2024/3/27,2,9.42,9.43,9.2,9.21,915095
